[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [1] ioctl(fd=259, cmd=0x8008500c, arg=0xffffbebe) = -1 (Bad address)
[child0:5066] [2] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [3] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [4] ioctl(fd=259, cmd=0x80085008, arg=0xf7ffffb6) = -1 (Bad address)
[child0:5066] [5] ioctl(fd=259, cmd=0x80085031, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6] ioctl(fd=259, cmd=0x80085025, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [7] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [8] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [9] ioctl(fd=259, cmd=0xc0080001, arg=0xffff4000) = -1 (Bad address)
[child0:5066] [10] ioctl(fd=259, cmd=0x80085008, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11] ioctl(fd=259, cmd=0x80085019, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [12] ioctl(fd=259, cmd=0x80085002, arg=0xb58bd000) = -1 (I/O error)
[child0:5066] [13] ioctl(fd=259, cmd=0x40080003, arg=0x80000000) = -1 (Bad address)
[child0:5066] [14] ioctl(fd=259, cmd=0x4008500d, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [15] ioctl(fd=259, cmd=0x40080003, arg=0xa7ebbfff) = -1 (Bad address)
[child0:5066] [16] ioctl(fd=259, cmd=0x40085026, arg=0xef6b50a7) = -1 (Not a typewriter)
[child0:5066] [17] ioctl(fd=259, cmd=0x4008501e, arg=0xe1051bb4) = -1 (Bad address)
[child0:5066] [18] ioctl(fd=259, cmd=0x40085012, arg=0x0) = -1 (Bad address)
[child0:5066] [19] ioctl(fd=259, cmd=0x40080010, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [20] ioctl(fd=259, cmd=0x8500f, arg=0x80000091) = 0
[child0:5066] [21] ioctl(fd=259, cmd=0x4008501c, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [22] ioctl(fd=259, cmd=0x4008000f, arg=0xb6abd000) = -1 (Bad address)
